2,2,7,1,-2,16,0,8,5,6,6,6,2,4,4,2,5,-5,2,4,8,1,-1,4,-1,6,10,0,3,13,5,9,1,-5,0,
4,5,-3,7,-4,1,2,5,7,2,9,0,6,7,6,2,3,3,6,7,7,7,7,7,7,4,7,3,-1,-6,8,4,1,0,3,
-90,-109,-62,-60,-77,-35,-50,-110,-58,-66,14,6,67,-63,-56,-15,-11,-67,-57,-90,-17,-49,-58,-86,-41,-131,-77,-11,-88,-2,-55,-59,-38,-15,-2,
15,10,4,8,5,13,8,16,16,-7,-11,11,-16,-4,9,6,11,2,16,6,4,2,-7,0,-7,11,8,4,5,7,6,3,4,5,4,
-50,-39,-13,-48,-27,-78,-66,-119,-26,-16,-62,-35,-43,-55,-39,-68,-40,-24,-33,-34,-51,-20,-31,-106,-76,-50,-45,-34,-76,-33,-80,-80,-26,-75,-46,
6,5,0,3,1,-4,-5,-5,-2,4,-20,0,11,3,1,1,6,3,-1,0,2,0,2,9,10,-8,-3,-1,-20,0,1,-3,-3,8,6,
-4,-3,-2,0,-12,-11,-4,-4,7,-4,-21,-1,6,-2,1,-3,-2,3,-3,-4,-3,-6,-9,-24,-3,-2,-2,-7,-8,-8,1,-2,-10,10,-8,
-48,-54,-14,-45,-66,-34,-27,-42,-23,-32,-32,-42,-50,-68,-60,-16,-42,-17,-62,-55,-44,-50,-24,-33,-19,-45,-96,-45,-41,-37,-53,-78,-40,-21,-39,
-9,4,1,6,-19,-10,-5,2,12,12,5,-1,20,-15,-3,-4,-30,-1,-15,-10,-9,-11,-14,-4,-20,112,-6,-6,-13,-8,-16,-19,-14,-15,-5,
-2,-6,-5,1,-1,-1,-19,-9,-6,-11,-9,1,-8,-6,-10,-5,-3,1,3,-6,-3,-6,-2,-23,-6,-5,-4,-10,-4,-3,-13,-3,-5,-23,-2,
-5,-5,0,-3,-5,-8,-2,5,-8,-1,-11,-6,-11,-10,-5,-5,-5,-9,-4,-7,-12,-8,2,-10,-6,-8,-9,-1,-10,-3,-4,-10,-7,-6,-2,
-13,-14,-4,-12,-7,-19,-32,-42,-3,-8,-20,-7,-21,-13,-12,-11,-16,-3,-17,-6,-12,-6,-15,-15,-13,-15,-12,-8,-43,-3,-20,-10,-15,-35,-9,
3,-1,1,2,-2,-10,10,1,-5,3,-7,0,3,-4,-2,-1,5,-2,-4,2,2,2,-3,13,0,7,-3,1,-5,-10,8,-4,-2,-25,0,
2,10,3,7,-1,14,-1,-3,0,-2,-2,4,-3,3,1,3,-6,5,-1,2,6,4,-2,3,-2,2,4,3,-11,14,-6,2,0,8,0,
2,-1,-1,-1,-3,-7,6,-8,-1,1,-4,3,-1,-2,-3,2,-4,8,0,-3,3,-3,-5,-1,-4,-6,5,2,-4,-1,1,4,4,-4,0,
2,-2,-5,-2,-4,1,-7,-5,-8,-6,5,-3,2,-1,-1,8,-10,1,-2,2,0,1,-6,4,9,-5,-12,3,-6,-2,-1,0,-3,2,-9,
-7,-4,0,-4,-14,-24,-19,-1,-11,-3,-7,-12,-6,-8,-12,-13,-22,-7,-15,-14,-6,-3,-5,-9,-8,-12,-1,-16,-8,-3,2,-13,-5,-31,-6,
3,8,5,10,21,-16,-17,-30,3,21,-29,10,-19,-40,-5,0,11,6,5,7,11,0,-7,-38,-16,-22,23,13,-24,46,-35,7,-9,-13,7,
1,-1,2,-1,16,11,8,6,5,3,-3,4,-19,0,4,1,0,-1,12,5,4,8,7,2,0,1,5,1,5,-2,2,6,-3,3,-1,
8,-3,0,3,1,3,5,-15,10,4,8,11,2,6,4,6,-2,3,2,8,9,-2,1,9,14,0,1,6,0,7,-8,-1,9,14,0,
-2,5,0,3,4,-4,2,4,-4,3,-6,4,-4,2,3,2,3,7,-5,1,10,3,-11,21,4,-6,3,-2,-1,3,-1,-5,3,-12,3,
-1,-6,-6,-1,-5,1,-1,-2,-6,2,-5,-6,-7,3,-3,1,16,6,-3,-1,0,-3,-6,-9,-1,-14,-5,-2,-8,9,-6,-4,-3,3,4,
0,7,-2,3,9,2,-3,-9,8,-7,6,10,2,5,0,4,-5,3,1,-1,0,1,10,-4,6,-4,15,0,-8,8,2,0,-2,7,0,
-7,-7,-9,-4,-3,-4,-4,-3,-10,8,-25,-6,-70,-12,-5,-6,8,-6,-12,-6,-8,-9,-3,-11,-17,-8,-12,-6,-10,-7,-9,-13,0,-5,-21,
-23,-26,-26,-17,-64,-21,-18,-33,-24,-16,-40,-5,-12,-70,-36,-13,-34,-12,-37,-16,-44,-11,-28,-27,-17,-15,-113,-21,-35,-4,-22,-82,-13,-13,-16,
-4,0,-5,1,-1,-3,1,-1,-6,-6,2,2,1,1,2,10,-1,-4,-1,1,-2,-5,3,-3,0,2,-1,0,16,1,-1,0,2,-8,1,
-1,-1,13,2,-3,-2,-7,0,7,-7,10,-7,7,5,4,3,-2,-8,-11,-1,-6,-4,-10,10,-4,7,6,-12,-2,8,-5,8,3,12,-6,
2,5,0,3,0,-16,-9,-1,-9,2,-13,-2,-5,2,-13,7,2,-4,-1,-2,-3,-4,-4,-3,3,-2,-8,-1,-13,-15,-3,-2,-10,14,-5,
7,6,5,4,-2,0,8,6,1,1,9,7,11,6,8,11,1,11,7,6,6,9,8,-6,6,6,-4,2,19,9,9,-3,6,-3,-12,
-5,1,-3,-5,-1,1,0,-2,10,-1,-9,0,9,-2,-5,-2,-15,-4,-8,-6,-4,-7,-5,1,3,8,1,-3,-9,-2,-1,-1,0,-5,-1,
-1,-2,1,-1,-4,-15,-13,-22,-3,2,-22,13,-12,-8,-13,-4,2,8,11,-2,-8,12,2,0,-30,-4,10,3,-6,-3,-20,-20,-13,-8,-4,
-1,-14,-6,6,6,4,-15,-40,-17,-33,-9,-20,-10,-6,-3,-5,-41,-11,-26,-23,1,-9,-14,-7,-35,0,4,-38,-16,-13,0,-4,-8,25,-9,
2,-1,-4,2,-3,1,-5,13,8,0,14,-9,-7,-4,2,0,4,-1,0,3,3,6,2,5,-3,1,2,2,1,-1,-3,-1,6,7,-2,
-1,2,5,-6,-12,9,-7,-30,-8,13,-19,-8,7,0,-14,-8,-8,1,-6,-6,-4,-10,-12,-49,-4,-9,-20,3,-41,-9,7,-14,-6,10,-15,
-5,-12,-3,-4,-16,-14,-15,-21,-7,0,-9,-3,-24,-3,-8,-12,-25,-8,-9,-7,-7,-9,-5,-16,-17,-25,-8,-3,7,-3,-21,-3,-18,-32,-7,
-7,-1,3,-3,-5,1,1,1,-2,1,0,0,0,-4,-2,-1,-2,-2,-2,1,1,-3,1,0,-1,2,-3,-5,-6,-3,-3,-2,-3,-2,1,
9,-4,3,17,10,7,-1,-1,-4,-11,6,0,15,16,7,5,-6,0,8,5,9,11,2,10,3,8,4,1,9,5,3,3,7,-2,12,
2,0,2,-1,0,-2,-1,12,3,1,-4,2,0,2,-1,-1,1,5,1,1,0,-1,1,-1,0,-3,-4,-2,15,-4,4,-3,2,10,-10,
3,3,3,2,3,6,5,11,4,-1,-1,1,1,5,3,1,0,2,2,5,-3,2,5,-1,1,13,1,3,3,-1,0,9,5,6,2,
6,8,6,5,5,8,5,-3,-8,6,5,10,6,9,1,9,-1,3,9,5,1,6,10,13,0,-3,8,2,5,-11,5,8,9,0,0,
9,7,-2,20,2,2,-3,-1,-2,-2,1,-6,14,5,1,1,9,1,2,2,0,1,3,-16,8,3,5,1,13,2,2,1,4,19,0,
-3,27,21,74,-40,-112,-61,-182,-46,-21,-183,173,-121,-104,-62,-52,67,4,-11,83,-17,183,-55,-297,-75,-142,-74,31,-167,-14,-40,-100,-6,-151,38,
-5,12,7,-6,-9,0,-24,-19,-15,19,-10,-3,-6,-7,11,5,6,14,-6,5,12,30,-37,-9,29,-59,-3,2,-5,-4,15,9,4,-38,-3,
-4,8,-2,0,-10,-4,1,-11,0,-2,6,-1,-7,-5,-11,-1,-5,14,1,18,-11,-3,0,4,3,-4,-7,6,-13,-7,-13,-13,-14,-19,-8,
-12,-9,-2,-6,-20,-27,-11,-41,-19,-2,-29,-10,-4,-2,1,-18,-19,-9,-8,-12,-16,-7,-16,-17,-18,-13,-25,-6,-25,-44,-16,-17,-15,-20,-7,
-11,-15,-8,-30,-25,-11,-13,-45,-22,-13,-30,-14,-31,-5,-25,-5,-2,2,-23,-11,-9,-13,-15,-6,-10,-39,-11,-17,-45,-6,-35,-15,-17,-54,-11,
-3,-1,1,2,5,10,-6,0,-2,-2,-2,-4,-6,-1,-2,-6,-6,11,-1,1,-1,-4,8,-18,-2,1,-3,-3,-4,0,-3,-6,-1,0,3,
-9,10,-2,-2,-1,4,-8,9,-3,14,-3,13,7,0,-1,0,-5,-3,1,12,7,-5,-4,-12,-8,18,1,-4,-3,9,-2,-5,0,19,2,
-2,7,6,3,5,1,12,4,10,6,-2,4,6,-2,5,6,6,6,5,3,1,8,-3,10,14,6,0,4,40,-3,4,3,0,-8,7,
1,4,11,-2,-4,-1,0,6,-3,7,15,0,-7,-2,1,-1,-5,2,-1,2,5,2,6,11,-1,-2,-4,-3,5,1,-2,1,0,-5,-3,
3,1,-2,2,0,7,-4,15,7,1,-12,4,33,-5,4,3,0,4,1,6,0,2,-1,4,4,21,3,4,1,5,5,0,2,2,-3,
-51,-18,-23,-7,-71,-15,-33,-81,-74,-28,-50,-37,-49,-67,-46,-16,-16,-37,-76,2,-77,39,-8,-75,-28,-77,-158,-45,-87,-63,-48,-77,-6,15,1,
2,1,2,3,0,1,2,5,-4,8,-2,-1,14,6,-3,12,-3,1,-1,-1,-1,0,5,4,7,5,6,5,3,1,3,10,6,14,6,
4,2,1,2,4,7,0,-9,1,3,-2,9,6,1,2,1,-5,2,1,2,1,-1,-4,4,5,2,0,8,14,-2,0,2,0,-2,5,
-6,-4,-3,2,9,-10,-5,1,7,-8,-11,3,0,-2,-1,-4,62,18,5,-6,2,-2,0,-19,-8,-3,13,-5,8,-1,10,-3,11,-14,6,
12,5,1,11,106,38,2,-20,2,5,-37,1,-133,3,-5,25,-1,8,-4,-6,-3,14,-26,85,-8,-10,9,-7,3,1,-1,1,-6,30,12,
13,17,1,12,3,-18,-23,22,13,-17,-26,8,23,27,8,-2,-1,0,1,2,2,4,1,-7,-10,-6,-3,-6,-4,-2,14,-1,32,-7,-8,
-2,-3,-4,-14,-21,-11,-11,-8,-4,2,9,-13,-15,-3,-12,6,7,-3,-1,-3,-10,-11,-5,4,-10,-8,-10,-1,-18,-6,-10,-13,-20,-15,5,
-41,-33,13,-4,67,-90,-21,-50,3,1,-63,78,-47,-9,-123,-51,85,68,-10,54,69,13,13,-57,-64,31,-11,-34,-70,5,-98,13,-51,-11,-37,
-16,-12,-5,-18,-18,-8,-5,-21,-11,-11,-17,-22,-11,-4,-5,-10,-35,-1,-5,-23,-32,-12,-12,-11,-8,-11,-17,-19,-17,-25,-9,-10,-15,-20,-22,
-1,-2,-3,-1,-1,8,0,-4,-24,-5,0,0,12,8,3,-2,11,1,-1,2,1,5,-5,-7,-1,-4,5,1,7,5,2,0,2,-18,10,
-5,-2,0,-11,-9,-17,-8,-13,-2,-7,-11,45,2,-12,-18,3,-8,-4,3,3,-1,-8,-6,-8,-1,-13,-28,7,-10,12,-1,-5,0,7,0,
0,-1,1,-1,2,3,1,7,0,3,6,2,-18,-2,0,2,4,0,5,-2,2,-2,2,13,-1,-2,3,0,0,-7,2,5,2,-7,-4,
-1,-3,-2,3,-3,-1,-1,-4,-6,-6,-1,3,5,-5,1,-3,-2,0,-4,0,-4,-2,-3,-19,-18,3,-3,1,-2,-4,-11,9,-10,21,0,
6,7,8,7,-1,8,8,-17,6,5,0,0,1,11,9,2,12,7,4,6,6,0,-5,15,7,-10,5,12,-5,7,4,9,4,-3,7,
-2,15,-5,2,-1,-15,8,-1,-6,19,22,-10,-28,-15,-9,-1,1,9,0,17,-1,-3,-18,-14,-17,-15,23,16,-1,7,-1,-13,-4,7,9,
-12,-7,-1,-3,-11,-1,-11,-15,-6,0,-17,3,41,6,9,-6,1,-4,-5,-2,0,1,-9,8,-9,-1,-1,0,-5,-1,0,-1,1,3,5,
-1,-1,3,-1,-7,-16,-10,-11,-12,-6,3,-4,10,-6,1,10,-10,-5,0,0,2,0,21,-6,-1,-29,7,2,-17,10,2,-7,2,-50,-8,
-3,-4,-2,4,-7,6,0,1,-3,-3,11,1,-5,-8,-5,-2,1,-6,-1,-1,0,-2,-2,1,-4,-15,1,-3,2,2,-5,-2,2,3,0,
-1,4,2,2,3,3,1,-7,1,5,2,9,3,-1,-2,5,7,9,1,1,1,-2,8,-10,7,-1,-1,6,3,3,0,3,3,-2,4,
1,6,-2,1,-4,0,1,7,-4,-4,13,3,3,2,2,-4,1,-3,3,4,7,4,6,-21,-2,-1,5,6,8,3,1,2,2,0,-7,
0,-1,-9,0,1,7,-3,-1,-2,-3,-1,-4,-2,1,-3,-3,-2,0,2,0,-3,2,-2,-9,-2,-3,-1,-5,-2,-2,-5,0,0,4,-2,
-6,-8,-3,-8,-15,-26,-10,-11,-10,-2,-17,-17,-19,-16,-23,-5,-17,-11,-17,-30,-25,-16,-8,-29,-20,-6,-18,-18,-7,-10,-8,-24,-16,-19,-11,
2,2,-1,0,4,7,1,3,9,-4,-5,1,-3,0,6,2,0,0,0,3,3,0,0,7,8,6,1,-1,0,2,3,4,0,10,0,
3,-4,0,-3,24,-5,-4,17,11,7,-14,4,-2,-4,-3,-4,-7,1,3,-2,-6,-2,11,-6,-3,11,6,3,10,-1,4,0,-4,15,-5,
-2,0,-1,2,4,-10,4,5,5,1,5,1,-6,9,-1,2,-2,-3,-2,0,1,-2,9,-10,-1,-1,0,0,-1,-3,7,0,3,23,-2,
-1,-1,3,-4,-9,1,-7,-10,-8,3,6,3,6,3,1,0,-1,1,-2,1,-7,-9,0,4,-1,0,3,-2,0,-9,-3,-11,2,-10,-4,
1,-5,5,0,-6,-2,-9,-11,-1,-9,-9,-14,4,-7,-6,-14,-13,4,-4,-6,-3,-13,-9,-2,-17,-13,-5,-6,-2,-1,-11,-13,-6,-21,5,
1,1,-3,-7,-1,-8,-4,-3,1,1,-2,-4,4,1,-4,0,0,4,0,-1,-3,-3,4,-7,7,-2,2,-7,-2,-10,-10,-4,-14,0,2,
-1,1,10,0,4,3,-4,0,-4,5,-5,4,16,-12,1,1,-1,2,2,0,1,2,8,-6,4,-6,9,2,1,5,0,2,-4,5,-3,
0,-1,2,0,1,-2,-2,-2,6,-5,-5,-2,-2,0,-3,4,-2,-1,-2,-1,0,-5,-2,16,0,3,-4,-4,1,-1,3,1,0,5,-2,
5,3,-1,3,3,-2,9,2,-2,9,2,-1,9,4,14,7,6,4,3,5,5,9,1,1,8,7,0,2,8,2,-2,4,6,-2,3,
-1,1,3,0,3,-4,-5,-7,0,1,3,5,3,6,0,1,0,-1,1,-1,-3,1,-7,1,-3,0,1,3,-8,0,-1,-1,1,21,0,
-10,-6,-17,-15,2,-10,-10,-17,8,-14,-18,-25,-15,1,-14,1,4,0,-19,-14,-2,-10,-16,6,-7,-32,-9,-4,-5,-9,-3,-4,0,2,-10,
-1,-2,-5,-8,0,-10,10,-12,-6,-3,-16,-8,1,-8,-1,-4,-6,-7,-5,-3,-1,-5,-6,18,-12,-9,-20,-3,-10,1,-1,-14,-6,-13,-12,
9,3,-5,7,-3,4,7,2,-8,4,0,3,3,-2,4,8,-3,3,2,4,7,1,6,5,-4,-1,4,5,1,7,1,-4,6,8,8,
-39,-36,-32,-44,-60,-58,-33,-89,-48,-30,-90,-33,-51,-35,-33,-58,-55,-38,-18,-38,-84,-23,-45,-124,-60,-41,-82,-31,-78,-58,-40,-29,-22,-113,-35,
-86,-100,-18,-62,-44,-81,-53,-75,-75,-13,-88,-50,-157,-84,-109,-55,-28,-33,-65,-19,-38,-21,-74,-146,-86,-120,-45,-42,-196,-45,-112,-35,-79,-70,-26,
-2,1,0,0,-1,-6,11,2,-10,0,-3,-4,-3,-2,0,5,-2,-9,-1,1,-3,-1,-5,-3,9,2,-4,-1,4,4,-3,-1,-4,-8,0,
-4,-35,-21,-9,-32,-111,-49,9,-22,-13,-186,-74,-42,-107,-151,2,-49,-8,-1,-67,-25,-68,-5,-188,-12,-40,-78,-68,-138,-6,-106,-22,-84,-20,-55,
-10,-1,-6,-3,-9,-26,-11,-14,4,-13,-15,1,-3,-8,-9,-7,-7,-18,-6,-6,-7,-5,-11,-19,-18,1,-9,-8,-12,-3,-6,-8,-8,-31,-10,
3,0,-4,-5,20,4,1,10,3,8,3,1,9,5,-5,1,-3,-1,-1,0,-3,-3,3,10,3,22,3,1,-4,-2,2,-2,18,-2,-1,
-11,-4,2,-19,3,-16,31,-39,-6,10,-28,-18,-54,-12,-17,26,18,7,-14,-8,-27,6,-38,-162,41,-29,38,-5,-41,53,-23,-11,-2,33,-5,
-4,3,-4,9,-5,-4,-4,-9,-11,-1,-10,0,3,-4,-6,2,-12,-4,-1,-5,0,-9,5,-4,-9,-3,2,-16,-1,7,4,-25,2,-4,2,
-3,-4,0,-1,-7,5,-1,5,36,15,0,-3,18,4,-2,0,-16,0,-1,2,0,3,2,2,0,0,2,-1,-2,5,-8,-3,-1,2,16,
1,-1,-3,1,8,1,-3,7,-1,4,9,0,2,-1,2,-1,14,2,0,2,-2,1,2,-4,-6,14,6,-4,1,5,0,1,0,-5,7,
-5,0,-6,-1,-4,1,-2,1,-1,-6,0,-7,-2,0,3,2,-3,-13,-1,-4,0,-3,-7,1,-1,17,-3,-10,-6,-1,5,-7,2,8,4,
-7,-4,-1,-3,-5,-11,5,-2,5,5,-6,-1,-1,-4,-11,-1,-3,3,-2,0,7,1,-2,-16,-8,1,-5,-1,8,-1,4,0,-10,-5,-7,
-18,-15,-8,-9,18,22,4,5,3,-19,4,-12,12,-2,-23,-4,4,-5,9,-9,-37,21,7,-26,13,20,-2,-18,16,-17,19,-41,19,-4,1,
8,4,1,2,-1,2,1,3,-7,-1,-2,6,4,-5,1,0,14,-3,1,7,-2,3,-4,1,4,4,-1,6,2,7,-3,-4,1,14,37,
21,-8,-2,-1,13,-33,13,-29,-8,13,28,11,-14,0,-1,7,-32,12,11,1,7,-2,6,-49,5,9,9,8,-72,-7,-3,-1,4,16,-2,
-7,-5,-8,-10,-6,2,-8,-7,5,5,-2,-11,-3,-4,-1,-5,-5,-11,-9,-5,1,-6,0,-3,-3,-18,-1,-3,-8,15,5,-4,-1,-5,-5,
-24,-21,-7,-8,-14,-21,-37,-46,-31,-40,-18,-16,-31,-25,-26,-44,-19,-9,-18,-28,-27,-21,-9,-49,-38,-37,-58,-4,-41,-24,-10,-22,-25,-18,-26,
-3,-21,3,-9,-6,45,-1,-48,-13,0,8,-12,4,-3,4,-11,-51,24,-10,-14,-13,10,-5,13,-41,-9,-56,-5,6,-57,-11,-50,14,15,-42,
2,-7,-5,-11,-4,-5,-3,-1,-6,0,-6,2,7,-15,-3,3,-10,-4,6,0,-5,-2,-3,-10,3,-13,-14,-3,-12,-6,-4,-3,-2,3,-1,
8,-1,8,6,2,-5,-25,-14,-16,6,-17,7,5,-1,-1,6,-6,6,-2,8,-8,8,-20,-48,-5,3,-10,-1,-1,18,-1,6,-2,-25,-4,
-21,-30,-32,-24,-46,-32,-46,-3,10,-29,-54,-24,-35,-79,-31,-38,-31,-16,-32,-38,-52,1,-13,-1,-42,-64,-51,-29,-26,-32,-42,-57,-26,-25,-52,
-5,10,1,1,-15,-17,2,-8,0,2,-25,0,-30,-9,-5,-9,-7,6,-9,7,0,-2,-17,-23,-8,-25,-14,0,-23,4,-20,4,-4,-15,15,
1,-5,-18,4,-23,-14,-1,12,21,43,6,-6,5,18,-19,-1,-1,17,-2,-15,-12,-13,-32,-2,-13,1,0,11,-8,-7,8,14,2,14,7,
11,13,7,3,6,6,-3,-3,0,8,-4,5,8,2,4,14,7,7,18,0,8,1,1,-18,5,8,11,7,10,2,-1,9,-2,27,0,
0,2,5,9,-2,-5,1,-1,2,1,0,3,5,2,1,4,8,-1,4,0,8,3,-4,28,2,10,1,1,-1,3,-3,2,1,10,-20,
3,3,5,5,-49,-5,-4,3,1,-2,7,3,3,1,1,1,3,0,6,4,1,5,0,0,0,0,2,4,-7,-18,-3,5,2,-5,-2,
1,7,1,4,-3,0,-4,5,-3,7,20,2,-3,4,5,15,7,5,6,7,7,6,2,-10,-1,5,0,-1,14,6,16,10,6,-18,5,
-35,-38,-1,-36,10,-10,-35,-21,-11,-58,-18,-52,-36,-45,-35,-43,-62,-22,-37,-59,-78,-42,-13,10,-23,-34,-34,-61,-21,-29,-23,-11,-26,-33,-35,
11,16,6,6,9,10,12,-6,-9,11,-13,12,0,-5,0,4,3,5,2,5,1,4,-3,3,10,-11,-1,5,52,-3,-12,4,0,14,-1,
-2,-5,-8,-4,1,1,-7,2,0,-4,-17,-4,-21,-12,0,0,6,2,2,0,-5,5,-5,5,-12,-5,-6,-2,-1,5,1,-1,-3,-7,9,
-42,-16,9,13,3,-37,-16,-38,-1,22,-5,-19,-42,11,-6,1,14,36,-11,17,5,8,16,-52,14,-27,-17,0,-30,-10,-47,14,-24,49,-13,
1,4,0,6,37,-23,1,10,5,-14,0,-2,-12,10,-7,2,3,-10,10,8,2,14,11,-28,-3,2,4,4,-12,-5,-8,13,-4,8,-4,
0,-7,-8,-6,-28,-14,3,-18,-18,-8,-12,10,-10,-12,-10,-13,-14,-25,30,2,-16,-18,-37,-24,-20,-13,-6,-20,-28,35,10,-22,-7,-16,11,
5,3,5,2,4,7,1,17,1,-6,12,-4,-4,8,2,2,-3,-1,14,4,11,7,0,4,11,5,-8,-5,8,-7,4,3,7,-3,-13,
-45,-34,-15,0,-23,-49,-48,-36,-25,-12,-51,-18,-91,-16,-55,-32,-15,-12,-38,-7,-15,-1,-15,-57,-30,-36,-38,-35,-62,-23,-58,-14,-44,-51,-40,
2,2,-2,1,11,-6,-2,4,-2,1,2,0,5,4,1,2,0,-3,-1,2,1,1,-2,-7,8,4,2,-1,9,9,3,4,1,13,-4,
-1,-2,6,0,1,-1,-1,-1,3,0,-3,1,2,2,2,-2,0,3,3,1,6,3,5,3,-2,-5,0,3,-5,5,0,-12,2,16,4,
-11,-9,-4,-31,-13,-28,-25,-10,-21,-8,-8,-16,-33,-7,-12,98,-12,-4,-13,-16,-6,-11,-9,-25,-6,-1,-8,-17,-15,-2,-11,-4,-3,-14,-14,
-2,-2,-1,-3,6,-10,-1,-12,-11,-2,-8,-5,-7,-3,-3,2,-8,-1,-1,-3,-10,1,1,-6,-2,-7,-5,-3,-13,-6,-15,-10,-7,-5,-1,
-1,1,-1,3,-10,-8,-8,-4,-1,-2,-5,-1,4,-7,3,-3,-3,2,-3,0,-4,-3,-8,-5,-4,-11,-6,0,6,-3,-2,-11,-2,-6,-3,
5,4,-3,5,5,2,2,13,2,2,8,1,4,9,4,4,3,1,4,6,1,5,9,-11,8,2,1,5,9,-5,7,9,3,-5,11,
-1,1,1,-1,-4,0,-3,-10,-10,-5,-3,1,3,3,0,0,-4,1,-2,0,3,4,-8,-10,2,0,0,-5,-2,-6,-5,-2,-4,0,1,
-8,-3,1,0,-4,-5,-3,-10,9,-3,0,-1,-4,4,-8,6,0,7,-2,-3,-8,-5,1,15,-6,-1,3,-3,-7,-1,-1,-4,-4,-5,0,
16,-1,11,1,-2,5,11,-6,-13,-2,-6,10,-2,-6,6,5,3,-4,1,-1,-1,5,2,4,-7,7,-3,1,-3,10,1,2,-1,-2,13,
-17,-19,-8,-20,-20,-34,-24,-24,-36,-31,-17,-19,-37,-19,-25,-38,-17,-13,-17,-21,-33,-9,-24,-51,-15,-9,-38,-19,-57,-33,-25,-27,-4,-58,-18,
-7,4,-5,-13,-6,-11,-16,-10,4,0,-9,-3,-2,-3,-4,2,0,-2,-10,-10,-5,-10,-1,4,-3,-13,-3,0,-7,-1,-8,-1,-3,-5,1,
-4,-3,-9,-7,-5,-23,-33,-145,-8,-13,9,-28,-3,3,-38,-40,-2,-15,-17,-12,-10,1,-13,-54,-49,-28,-9,-18,-40,-18,-20,-8,-5,-49,-26,
-6,-4,-7,-6,-3,-10,-4,-12,-1,-5,-1,-12,-12,-3,-6,3,4,2,-8,-6,-9,-4,-9,-11,-7,-12,-6,-1,-16,-7,2,-1,-2,-5,-15,
-118,-120,-105,-140,-150,-245,-217,-346,-125,-181,-187,-132,-232,-177,-210,-205,-194,-85,-154,-174,-224,-106,-45,-321,-197,-246,-343,-151,-299,-290,-233,-195,-194,-158,-192,
-13,-7,-6,-34,-144,-55,-56,-130,-28,-22,-76,0,-133,-75,-69,-27,-76,-15,-27,-10,-18,-16,-101,-37,-49,-149,-92,-23,-134,-23,-65,-19,-30,-58,-26,
0,5,-8,1,-6,4,7,8,-2,-4,15,-7,1,4,2,2,-5,1,-1,2,5,3,4,0,0,-1,3,4,1,-1,-1,4,3,-3,-3,
-5,-5,-3,2,-6,-7,-12,-14,-7,-4,-14,-6,-6,-7,-7,-8,-3,-7,-4,-1,-8,0,1,-21,-11,-11,-7,-4,-11,-1,0,-12,-3,-23,-7,
-36,-7,-7,-7,-20,-10,-7,-6,-15,-2,-15,-8,-31,-11,-29,-11,-10,-4,-20,-10,-4,-9,-8,-33,-27,-8,-4,-6,0,-3,-35,-10,-15,-43,-10,
2,-4,2,7,30,9,-11,5,15,1,0,14,18,-26,0,-1,21,-2,5,14,3,6,-7,1,-19,-12,-38,6,3,8,-2,10,8,18,21,
-12,-17,-16,-7,-3,-25,-28,-35,-18,-19,-17,-18,-11,-32,-23,-18,-27,-3,-13,-16,-23,-10,-24,-34,-24,-25,-25,-11,-29,-22,-24,-39,-11,-38,-16,
4,6,8,8,-18,-15,4,-6,30,5,-12,60,-7,-17,-9,-1,21,11,-7,6,8,12,-15,-15,1,15,-2,10,-23,20,-5,-7,4,0,6,
-15,-8,1,-9,-17,-17,-6,-25,4,-9,-18,-10,-17,-11,-9,-18,-6,-9,-14,-9,-16,-10,-11,-13,-17,-15,-14,-8,-11,-18,-27,-12,-7,-18,-5,
-1,0,-4,1,-2,-5,-1,-3,-1,4,-8,1,4,0,1,9,5,-3,-3,4,-1,-4,4,-8,5,3,5,1,4,-14,-3,0,0,18,-7,
0,0,-1,9,1,3,3,-6,1,-1,8,-2,-8,-2,4,-1,-5,-3,-2,0,2,-4,2,-3,4,3,-1,-1,2,-6,0,3,2,0,-3,
-3,11,6,0,4,-3,-3,-24,6,0,-40,-3,-8,-19,-12,-6,6,-6,-17,-3,-14,0,-12,5,-1,-26,-9,-3,1,3,-5,-25,-1,-10,-5,
-9,-11,-14,-10,-30,-11,-12,-35,-23,-21,-14,-9,-17,-17,-15,-15,-16,-4,-15,-17,-16,-20,-16,-39,-16,-21,-3,-4,-25,-8,-29,-30,-10,-48,-15,
-4,0,6,0,-2,4,3,-12,4,0,-9,1,11,-10,1,-4,5,-1,-1,3,0,6,-14,1,-12,3,1,-3,2,2,0,1,-7,5,-1,
1,3,0,2,6,2,5,-2,4,5,4,-4,1,5,7,5,-2,-4,4,5,3,2,-6,-10,8,20,0,0,1,6,1,5,3,37,-3,
-1,1,4,-15,13,-26,-7,-30,5,-7,-23,-10,-36,-9,-30,2,-22,-5,2,-10,-15,-22,-5,-29,3,-37,-15,-4,-27,-14,-9,2,-13,-12,-17,
-60,-39,-36,-43,-49,-59,-41,-80,-26,-36,-40,-44,-68,-46,-55,-69,-48,-48,-31,-45,-47,-42,-32,-98,-51,-42,-41,-40,-88,-34,-68,-8,-67,-51,-43,
5,6,1,20,-5,3,-7,6,-3,-4,10,-1,9,-2,1,10,0,-2,10,-1,-11,15,1,13,-3,-3,7,-5,-17,6,5,3,7,8,19,
-81,-53,-37,-84,-115,-108,-140,-234,-69,-31,-196,-81,-210,-133,-111,-143,-76,-59,-70,-63,-182,-56,-34,-325,-171,-159,-216,-66,-153,-77,-197,-135,-63,-249,-118,
